node1,node2,label
43933,90148,1
90154,90155,1
90154,90156,1
90155,90156,1
90156,90157,1
90154,90157,1
90155,90157,1
90155,90158,1
90157,90158,1
90156,90158,1
90154,90158,1
43684,90174,1
59046,90174,1
11128,90186,1
1892,90186,1
11329,90187,1
90187,90188,1
10185,90188,1
11329,90188,1
90188,90189,1
11329,90189,1
90187,90189,1
90187,90190,1
90188,90190,1
11329,90190,1
90189,90190,1
66158,90193,1
11696,90193,1
90204,90205,1
11834,90206,1
27864,90213,1
89539,90213,1
20681,90213,1
28394,90216,1
28395,90216,1
58309,90220,1
52137,90221,1
58154,90221,1
52137,90222,1
90221,90222,1
58154,90222,1
90222,90223,1
90221,90223,1
52137,90223,1
37350,90223,1
58154,90223,1
11365,90224,1
10205,90224,1
52454,90232,1
59531,90237,1
59530,90237,1
90244,90245,1
90245,90246,1
90244,90246,1
65265,90250,1
65266,90250,1
35658,90255,1
90255,90256,1
35658,90256,1
90274,90275,1
90275,90276,1
90274,90276,1
35716,90281,1
51916,90281,1
51916,90282,1
35716,90282,1
90281,90282,1
18772,90286,1
50682,90287,1
44000,90287,1
50937,90287,1
90295,90296,1
90296,90297,1
90295,90297,1
90297,90298,1
90295,90298,1
90296,90298,1
3148,90303,1
19075,90303,1
71260,90311,1
27495,90311,1
90311,90312,1
71260,90312,1
27495,90312,1
90327,90328,1
11669,90333,1
11669,90334,1
90333,90334,1
11595,90348,1
50967,90352,1
90353,90354,1
90354,90355,1
90353,90355,1
90354,90356,1
90355,90356,1
90353,90356,1
90366,90367,1
90366,90368,1
90367,90368,1
90368,90369,1
90367,90369,1
90366,90369,1
19441,90370,1
84015,90375,1
90375,90376,1
84015,90376,1
90375,90377,1
84015,90377,1
90376,90377,1
29066,90379,1
43766,90387,1
43764,90387,1
90403,90404,1
90403,90405,1
90404,90405,1
90404,90406,1
90405,90406,1
35309,90406,1
1678,90406,1
90403,90406,1
90404,90407,1
90405,90407,1
90403,90407,1
90406,90407,1
1860,90408,1
11138,90408,1
1824,90408,1
90410,90411,1
52084,90436,1
37404,90436,1
64639,90436,1
71526,90436,1
20578,90436,1
52084,90437,1
90436,90438,1
90437,90438,1
90446,90447,1
90446,90448,1
90447,90448,1
83983,90448,1
1939,90450,1
2090,90458,1
2092,90458,1
44097,90461,1
59258,90462,1
3073,90462,1
52424,90462,1
36671,90462,1
83423,90463,1
36671,90463,1
3073,90463,1
65383,90463,1
11145,90464,1
90465,90466,1
35284,90471,1
27403,90478,1
36256,90487,1
66211,90487,1
71021,90487,1
10263,90487,1
58880,90487,1
2428,90487,1
77927,90492,1
3191,90492,1
3191,90493,1
77927,90493,1
77826,90495,1
90501,90502,1
90507,90508,1
1631,90530,1
28448,90530,1
90537,90538,1
43918,90546,1
36256,90546,1
89971,90546,1
58880,90547,1
90546,90547,1
36256,90547,1
77828,90549,1
90550,90551,1
90552,90553,1
90553,90554,1
90552,90554,1
90552,90555,1
90554,90555,1
90553,90555,1
72046,90557,1
28646,90568,1
65002,90568,1
18790,90568,1
3075,90568,1
36069,90568,1
9936,90568,1
71382,90568,1
1442,90568,1
71384,90568,1
20271,90568,1
19824,90568,1
71385,90568,1
71381,90568,1
65004,90568,1
84104,90568,1
71383,90568,1
2251,90568,1
10604,90568,1
27291,90568,1
65797,90568,1
1971,90568,1
29136,90568,1
3076,90568,1
27628,90591,1
84375,90596,1
84375,90597,1
90596,90597,1
28802,90599,1
65186,90607,1
11888,90607,1
35309,90607,1
19297,90607,1
90612,90613,1
90613,90614,1
90612,90614,1
90624,90625,1
90625,90626,1
90624,90626,1
19599,90627,1
11687,90627,1
11687,90628,1
19599,90628,1
90633,90634,1
90637,90638,1
65512,90639,1
90638,90639,1
90637,90639,1
84654,90639,1
90643,90644,1
90654,90655,1
90659,90660,1
90662,90663,1
90662,90664,1
90663,90664,1
29039,90666,1
90665,90666,1
1191,90673,1
84324,90673,1
65361,90673,1
90673,90674,1
1191,90674,1
84324,90674,1
37396,90675,1
90677,90678,1
90678,90679,1
90677,90679,1
90680,90681,1
90681,90682,1
90680,90682,1
90680,90683,1
90681,90683,1
90682,90683,1
90692,90693,1
44014,90703,1
28714,90703,1
27371,90703,1
84832,90703,1
10654,90707,1
3374,90707,1
10652,90707,1
78073,90708,1
90708,90709,1
45121,90709,1
44093,90709,1
44092,90709,1
90711,90712,1
90712,90713,1
90711,90713,1
90713,90714,1
90712,90714,1
90711,90714,1
90721,90722,1
90722,90723,1
90721,90723,1
90723,90724,1
90722,90724,1
90721,90724,1
18884,90728,1
43802,90730,1
90731,90732,1
90732,90733,1
90731,90733,1
90731,90734,1
90733,90734,1
90732,90734,1
90732,90735,1
90733,90735,1
90734,90735,1
90731,90735,1
90743,90744,1
90744,90745,1
90743,90745,1
90744,90746,1
90745,90746,1
90743,90746,1
58233,90754,1
35433,90754,1
10505,90754,1
90754,90755,1
35433,90755,1
10505,90755,1
10503,90755,1
90755,90756,1
10505,90756,1
35433,90756,1
90756,90757,1
10505,90757,1
90754,90757,1
90755,90757,1
35433,90757,1
77491,90764,1
72080,90764,1
35972,90770,1
90769,90770,1
20578,90773,1
90773,90774,1
51558,90774,1
20578,90774,1
90774,90775,1
90773,90775,1
90774,90776,1
90775,90776,1
90773,90776,1
59123,90780,1
52650,90780,1
11888,90780,1
90781,90782,1
90782,90783,1
90781,90783,1
90783,90784,1
90781,90784,1
90782,90784,1
90784,90785,1
90783,90785,1
90781,90785,1
90782,90785,1
90785,90786,1
90783,90786,1
90781,90786,1
90784,90786,1
90782,90786,1
90786,90787,1
90785,90787,1
90782,90787,1
90781,90787,1
90784,90787,1
90783,90787,1
90787,90788,1
90783,90788,1
90785,90788,1
90782,90788,1
90786,90788,1
90781,90788,1
90784,90788,1
90788,90789,1
90782,90789,1
90787,90789,1
90786,90789,1
90785,90789,1
90783,90789,1
90784,90789,1
90781,90789,1
90790,90791,1
90790,90792,1
90791,90792,1
20369,90793,1
3206,90793,1
20370,90793,1
51751,90812,1
90309,90816,1
36142,90823,1
10786,90826,1
10786,90827,1
90826,90827,1
20141,90829,1
77993,90829,1
2251,90829,1
89840,90829,1
20141,90830,1
77993,90830,1
90829,90830,1
65581,90830,1
77993,90831,1
20141,90831,1
65581,90831,1
90830,90831,1
90829,90831,1
1422,90844,1
51487,90844,1
10825,90844,1
35401,90845,1
35401,90846,1
72238,90863,1
43724,90863,1
72237,90863,1
72240,90863,1
72240,90864,1
72238,90864,1
72237,90864,1
90863,90864,1
77444,90873,1
90087,90873,1
90879,90880,1
90880,90881,1
90879,90881,1
90886,90887,1
90888,90889,1
19191,90890,1
19189,90890,1
52000,90892,1
77550,90892,1
11413,90892,1
90770,90893,1
51998,90893,1
52000,90893,1
90892,90893,1
2339,90905,1
90905,90906,1
2339,90906,1
90906,90907,1
90905,90907,1
52163,90913,1
18536,90913,1
2979,90922,1
65484,90922,1
72461,90922,1
19732,90922,1
36682,90923,1
90923,90924,1
36682,90924,1
28670,90928,1
28673,90928,1
84355,90928,1
89752,90943,1
90943,90944,1
89752,90944,1
90943,90945,1
90944,90945,1
66378,90945,1
90944,90946,1
90945,90946,1
89752,90946,1
90943,90946,1
90946,90947,1
90943,90947,1
90945,90947,1
90944,90947,1
89752,90947,1
2131,90949,1
2130,90949,1
90463,90949,1
90462,90949,1
36671,90949,1
78409,90953,1
77827,90953,1
11403,90953,1
64596,90958,1
18348,90958,1
64595,90958,1
64597,90958,1
90962,90963,1
90962,90964,1
90963,90964,1
52252,90968,1
27295,90968,1
10503,90969,1
52252,90969,1
90968,90969,1
90969,90970,1
90968,90970,1
20651,90971,1
90977,90978,1
90341,90980,1
3206,90985,1
3206,90986,1
90985,90986,1
2497,90991,1
18933,90992,1
90385,91011,1
90386,91011,1
91011,91012,1
90385,91012,1
90386,91012,1
58775,91013,1
91013,91014,1
58775,91014,1
83616,91031,1
51364,91031,1
91030,91031,1
11583,91031,1
18717,91031,1
1631,91031,1
58285,91032,1
58285,91033,1
91032,91033,1
44005,91034,1
91033,91034,1
91032,91034,1
58285,91034,1
58285,91035,1
91032,91035,1
91033,91035,1
2270,91035,1
91039,91040,1
51593,91040,1
58772,91041,1
58773,91041,1
91041,91042,1
58772,91042,1
58773,91042,1
91045,91046,1
91045,91047,1
91046,91047,1
91046,91048,1
91045,91048,1
91047,91048,1
91075,91076,1
91080,91081,1
91081,91082,1
91080,91082,1
2303,91083,1
45193,91083,1
58630,91083,1
50884,91083,1
27368,91083,1
1458,91083,1
27392,91094,1
27392,91095,1
91094,91095,1
19992,91096,1
91096,91097,1
19992,91097,1
91096,91098,1
91097,91098,1
19992,91098,1
19992,91099,1
91096,91099,1
91097,91099,1
91098,91099,1
3444,91110,1
11472,91110,1
57995,91110,1
3443,91110,1
37316,91111,1
91111,91112,1
37316,91112,1
37316,91113,1
91111,91113,1
91112,91113,1
65383,91114,1
27863,91114,1
44226,95404,1
44227,95404,1
95405,95406,1
95405,95407,1
95406,95407,1
95406,95408,1
95405,95408,1
95407,95408,1
95414,95415,1
95415,95416,1
95414,95416,1
95421,95422,1
95421,95423,1
95422,95423,1
51480,95428,1
10985,95428,1
18491,95428,1
44364,95428,1
59473,95428,1
3014,95428,1
11531,95428,1
78925,95437,1
19933,95437,1
71594,95437,1
20104,95437,1
11695,95444,1
83701,95444,1
71990,95444,1
83701,95445,1
95444,95445,1
11695,95445,1
71990,95445,1
11695,95446,1
83701,95446,1
71990,95446,1
95444,95446,1
95445,95446,1
95452,95453,1
43440,95473,1
77894,95491,1
9959,95497,1
9957,95497,1
36600,95498,1
78732,95500,1
1896,95504,1
95504,95505,1
1896,95505,1
95504,95506,1
95505,95506,1
1896,95506,1
95506,95507,1
1896,95507,1
95505,95507,1
95504,95507,1
95512,95513,1
95513,95514,1
95512,95514,1
95514,95515,1
95512,95515,1
95513,95515,1
64774,95516,1
95516,95517,1
95521,95522,1
45249,95526,1
45250,95526,1
2267,95534,1
95533,95534,1
2267,95535,1
95534,95535,1
95533,95535,1
36254,95536,1
36256,95536,1
72560,95536,1
72560,95537,1
36254,95537,1
36256,95537,1
95536,95537,1
95537,95538,1
72560,95538,1
36256,95538,1
95536,95538,1
36254,95538,1
95539,95540,1
20173,95540,1
95561,95562,1
95562,95563,1
95561,95563,1
95564,95565,1
35387,95576,1
65793,95579,1
65793,95580,1
95579,95580,1
95584,95585,1
19181,95594,1
19180,95594,1
19181,95595,1
95594,95595,1
19180,95595,1
19180,95596,1
19181,95596,1
95594,95596,1
95595,95596,1
89898,95597,1
95597,95598,1
89898,95598,1
72360,95602,1
44567,95606,1
84654,95615,1
95623,95624,1
35495,95630,1
95630,95631,1
27403,95631,1
9910,95631,1
52509,95631,1
35495,95631,1
95632,95633,1
95633,95634,1
95632,95634,1
95634,95635,1
95632,95635,1
95633,95635,1
1092,95639,1
10081,95639,1
2098,95639,1
2097,95639,1
95639,95640,1
1092,95640,1
95641,95642,1
95641,95643,1
95642,95643,1
84440,95645,1
84441,95645,1
95646,95647,1
95647,95648,1
95646,95648,1
43881,95655,1
95656,95657,1
95657,95658,1
95656,95658,1
45143,95666,1
95667,95668,1
95667,95669,1
95668,95669,1
45184,95676,1
65863,95676,1
45185,95676,1
45185,95677,1
95676,95677,1
45184,95677,1
51487,95693,1
78439,95716,1
89750,95718,1
27470,95718,1
89740,95718,1
95693,95727,1
44261,95729,1
95729,95730,1
44261,95730,1
95738,95739,1
95739,95740,1
95738,95740,1
95740,95741,1
95739,95741,1
95738,95741,1
64811,95744,1
11386,95744,1
71645,95745,1
19998,95745,1
19996,95745,1
71652,95747,1
78666,95752,1
95752,95753,1
78666,95753,1
95753,95754,1
95752,95754,1
78666,95754,1
95752,95755,1
95754,95755,1
95753,95755,1
78666,95755,1
95758,95759,1
95758,95760,1
95759,95760,1
51961,95765,1
51961,95766,1
58639,95766,1
18367,95766,1
95765,95766,1
65675,95776,1
71792,95776,1
27563,95786,1
27561,95786,1
27566,95786,1
27562,95786,1
27565,95786,1
95795,95796,1
95796,95797,1
95795,95797,1
43327,95798,1
57830,95798,1
18429,95798,1
45120,95798,1
95855,95856,1
35972,95856,1
95855,95857,1
95856,95857,1
19668,95857,1
29163,95858,1
29163,95859,1
95858,95859,1
10585,95866,1
10584,95866,1
10124,95874,1
50896,95909,1
58019,95909,1
2270,95909,1
51284,95909,1
91035,95909,1
19707,95909,1
37404,95909,1
29107,95915,1
19075,95931,1
36999,95933,1
28848,95933,1
20578,95936,1
20578,95937,1
95936,95937,1
77951,95941,1
95941,95942,1
95943,95944,1
95943,95945,1
95953,95954,1
95954,95955,1
95953,95955,1
95955,95956,1
95953,95956,1
95957,95958,1
58928,95958,1
95957,95959,1
95958,95959,1
95960,95961,1
95961,95962,1
95960,95962,1
95962,95963,1
95960,95963,1
51883,95969,1
27213,95977,1
77618,95987,1
95987,95988,1
77618,95988,1
36489,95992,1
11807,95992,1
18838,95992,1
18839,95992,1
83348,96012,1
44992,96012,1
96012,96013,1
44992,96013,1
83348,96013,1
11990,96014,1
27177,96028,1
96031,96032,1
59395,96032,1
36229,96033,1
96031,96033,1
96032,96033,1
96045,96046,1
96045,96047,1
20200,96047,1
96046,96047,1
52310,96048,1
10553,96050,1
96050,96051,1
10553,96051,1
96050,96052,1
57813,96052,1
10553,96052,1
57812,96052,1
96051,96052,1
10553,96053,1
96051,96053,1
96050,96053,1
96052,96053,1
96054,96055,1
96055,96056,1
96054,96056,1
96056,96057,1
96054,96057,1
96059,96060,1
35937,96077,1
35937,96078,1
36372,96084,1
96088,96089,1
96088,96090,1
96089,96090,1
18402,96115,1
59221,96115,1
59221,96116,1
18402,96116,1
18402,96117,1
59221,96117,1
96118,96119,1
96122,96123,1
96122,96124,1
96123,96124,1
96123,96125,1
96124,96125,1
96122,96125,1
51282,96129,1
27121,96130,1
96130,96131,1
19038,96131,1
27121,96131,1
44004,96131,1
96131,96132,1
96130,96132,1
27121,96132,1
96133,96134,1
96134,96135,1
96133,96135,1
96134,96136,1
96135,96136,1
96138,96139,1
78895,96143,1
78895,96144,1
96143,96144,1
27683,96161,1
1153,96161,1
58395,96163,1
36069,96163,1
36069,96164,1
28681,96164,1
44129,96164,1
35564,96164,1
65055,96170,1
51390,96174,1
96178,96179,1
96178,96180,1
96179,96180,1
96187,96188,1
96187,96189,1
96188,96189,1
96189,96190,1
96188,96190,1
96187,96190,1
71645,96191,1
71644,96191,1
19998,96191,1
10128,96194,1
96200,96201,1
65517,96204,1
36571,96210,1
2012,96217,1
44739,96218,1
71522,96219,1
37199,96219,1
71523,96219,1
96220,96221,1
96221,96222,1
58331,96222,1
43294,96225,1
19723,96225,1
78231,96229,1
43455,96243,1
51951,96254,1
19824,96254,1
96254,96255,1
3347,96255,1
19824,96255,1
84673,96262,1
20467,96262,1
96262,96263,1
36924,96263,1
20467,96263,1
84673,96263,1
96263,96264,1
84673,96264,1
96262,96264,1
20467,96264,1
58597,96271,1
96271,96272,1
96272,96273,1
96271,96273,1
36446,96300,1
11472,96304,1
71673,96304,1
71672,96304,1
36671,96305,1
59471,96305,1
90462,96305,1
58495,96305,1
90949,96305,1
90463,96305,1
65046,96305,1
19813,96315,1
44004,96315,1
44004,96316,1
19813,96316,1
96315,96316,1
19813,96317,1
96316,96317,1
51298,96317,1
96315,96317,1
51299,96317,1
44004,96317,1
51297,96317,1
10024,96324,1
29028,96324,1
65322,96324,1
20211,96324,1
91110,96324,1
43594,96340,1
78554,96341,1
10995,96342,1
96342,96343,1
29089,96343,1
10995,96343,1
28312,96346,1
19984,96346,1
84545,96395,1
84546,96395,1
78485,96405,1
78486,96405,1
96404,96405,1
59159,96405,1
58383,96405,1
36401,96407,1
36401,96408,1
20775,96408,1
96407,96408,1
11929,96417,1
11926,96417,1
11927,96417,1
72461,96420,1
72460,96420,1
72459,96420,1
72459,96421,1
72461,96421,1
35892,96424,1
35895,96424,1
35895,96425,1
96424,96425,1
35892,96425,1
96425,96426,1
35895,96426,1
96424,96426,1
35892,96426,1
35895,96427,1
96426,96427,1
96425,96427,1
35892,96427,1
96424,96427,1
44029,96429,1
36243,96429,1
1312,96430,1
52488,96436,1
19813,96446,1
96446,96447,1
19813,96447,1
83578,96448,1
9930,96449,1
96454,96455,1
84936,96459,1
84935,96459,1
28033,96459,1
96460,96461,1
96460,96462,1
96461,96462,1
19436,96468,1
19909,96468,1
36494,96470,1
36494,96471,1
96470,96471,1
96477,96478,1
71411,96484,1
71410,96484,1
71412,96484,1
57848,96486,1
96492,96493,1
96493,96494,1
96492,96494,1
96496,96497,1
96497,96498,1
96496,96498,1
96497,96499,1
96496,96499,1
96498,96499,1
96497,96500,1
96498,96500,1
96496,96500,1
96499,96500,1
20585,96508,1
51752,96508,1
43724,96508,1
36360,96508,1
18590,96510,1
44000,96521,1
43997,96521,1
18381,96521,1
43996,96521,1
43998,96521,1
43999,96521,1
96522,96523,1
96530,96531,1
84120,96534,1
52407,96541,1
52407,96542,1
96541,96542,1
59035,96547,1
59035,96548,1
96547,96548,1
59035,96549,1
96548,96549,1
44476,96553,1
28793,96553,1
71385,96553,1
10453,96558,1
59139,96559,1
59138,96559,1
96560,96561,1
52435,96568,1
96570,96571,1
96570,96572,1
96581,96582,1
96581,96583,1
96582,96583,1
96589,96590,1
27321,96593,1
20604,96595,1
1597,96602,1
96602,96603,1
1597,96603,1
96603,96604,1
51962,96604,1
1597,96604,1
96602,96604,1
18428,96605,1
18428,96606,1
96605,96606,1
36844,96609,1
96609,96610,1
36844,96610,1
96610,96611,1
96609,96611,1
36844,96611,1
90121,96613,1
10267,96613,1
65283,96614,1
96614,96615,1
65283,96615,1
65283,96616,1
96615,96616,1
96614,96616,1
65283,96617,1
96615,96617,1
96616,96617,1
96614,96617,1
96614,96618,1
96615,96618,1
65283,96618,1
96616,96618,1
96617,96618,1
27623,96632,1
96632,96633,1
27623,96633,1
78316,96633,1
27623,96634,1
96632,96634,1
96633,96634,1
78653,96636,1
71606,96637,1
71195,96641,1
71195,96642,1
96641,96642,1
71195,96643,1
96642,96643,1
96641,96643,1
1843,96651,1
1842,96651,1
1842,96652,1
96651,96652,1
1843,96652,1
96651,96653,1
1842,96653,1
1843,96653,1
96652,96653,1
1841,96653,1
96652,96654,1
1841,96654,1
96651,96654,1
1843,96654,1
1842,96654,1
96653,96654,1
96653,96655,1
1842,96655,1
1843,96655,1
96651,96655,1
96652,96655,1
96654,96655,1
65781,96662,1
65781,96663,1
96662,96663,1
96664,96665,1
96664,96666,1
96665,96666,1
96664,96667,1
96666,96667,1
96665,96667,1
10698,96676,1
18840,96676,1
96686,96687,1
96687,96688,1
96686,96688,1
44654,96701,1
71340,96701,1
71339,96701,1
71340,96702,1
44654,96702,1
71339,96702,1
96701,96702,1
89592,96720,1
89591,96720,1
89593,96720,1
89593,96721,1
89592,96721,1
96720,96721,1
19370,96733,1
96733,96734,1
19370,96734,1
96734,96735,1
11814,96735,1
96733,96735,1
19370,96735,1
77629,96746,1
77696,96766,1
77696,96767,1
96766,96767,1
27127,96768,1
96768,96769,1
18334,96777,1
18334,96778,1
96777,96778,1
96781,96782,1
3189,96791,1
77926,96791,1
83650,96817,1
96817,96818,1
83650,96818,1
78669,96820,1
18443,96822,1
96824,96825,1
64617,96825,1
52593,96825,1
27189,96825,1
52594,96825,1
28725,96830,1
66327,96830,1
66327,96831,1
96830,96831,1
28725,96831,1
28725,96832,1
66327,96832,1
96830,96832,1
96831,96832,1
28725,96833,1
66327,96833,1
19544,96833,1
96831,96833,1
83653,96833,1
96830,96833,1
96832,96833,1
96833,96834,1
96831,96834,1
96830,96834,1
96832,96834,1
66327,96834,1
28725,96834,1
96830,96835,1
96833,96835,1
28725,96835,1
96834,96835,1
66327,96835,1
96831,96835,1
96832,96835,1
96833,96836,1
66327,96836,1
96831,96836,1
96832,96836,1
96835,96836,1
96830,96836,1
28725,96836,1
96834,96836,1
28725,96837,1
96832,96837,1
96831,96837,1
96833,96837,1
96834,96837,1
96830,96837,1
96836,96837,1
66327,96837,1
96835,96837,1
96836,96838,1
96834,96838,1
28725,96838,1
96830,96838,1
96835,96838,1
96837,96838,1
96832,96838,1
96831,96838,1
66327,96838,1
96833,96838,1
10684,96841,1
96857,96858,1
96858,96859,1
96857,96859,1
96858,96860,1
96857,96860,1
96859,96860,1
96859,96861,1
96857,96861,1
96858,96861,1
96860,96861,1
52638,96863,1
96863,96864,1
52638,96864,1
96873,96874,1
44092,96888,1
35663,96888,1
96888,96889,1
44092,96889,1
44093,96889,1
90028,96889,1
35663,96889,1
27177,96903,1
65032,96904,1
1596,96904,1
1600,96904,1
58848,96904,1
1599,96904,1
1597,96904,1
37359,96916,1
37358,96916,1
96916,96917,1
37359,96917,1
37358,96917,1
36671,96924,1
52459,96925,1
96925,96926,1
52459,96926,1
18840,96930,1
96676,96930,1
10698,96930,1
96934,96935,1
96953,96954,1
96953,96955,1
96954,96955,1
96955,96956,1
96953,96956,1
96954,96956,1
96955,96957,1
96956,96957,1
96954,96957,1
96953,96957,1
65186,96958,1
96959,96960,1
96959,96961,1
96960,96961,1
96961,96962,1
96960,96962,1
96960,96963,1
96961,96963,1
66030,96968,1
12077,96968,1
12077,96969,1
96968,96969,1
66030,96969,1
18967,96991,1
96991,96992,1
18967,96992,1
28004,97007,1
37008,97007,1
18667,97018,1
27097,97018,1
28399,97023,1
28059,97023,1
11953,97023,1
28059,97024,1
11953,97024,1
97023,97024,1
29116,97027,1
19161,97027,1
84654,97028,1
95615,97028,1
37037,97038,1
2521,97038,1
27712,97038,1
71454,97038,1
66012,97038,1
43543,97038,1
2474,97038,1
71357,97038,1
83363,97038,1
2251,97038,1
51163,97043,1
51165,97043,1
58516,97043,1
51165,97044,1
58516,97044,1
97043,97044,1
52440,97046,1
77491,100894,1
72080,100894,1
90764,100894,1
28593,100895,1
1094,100903,1
1093,100903,1
1091,100903,1
100904,100905,1
100915,100916,1
64967,100916,1
71792,100919,1
95776,100919,1
65675,100919,1
72353,100928,1
72352,100928,1
9970,100940,1
83983,100944,1
83983,100945,1
100944,100945,1
90448,100946,1
83983,100946,1
100945,100946,1
100944,100946,1
36618,100947,1
36618,100948,1
100947,100948,1
100949,100950,1
100950,100951,1
100949,100951,1
96620,100952,1
96619,100952,1
44200,100962,1
20563,100967,1
89510,100973,1
28474,100980,1
100980,100981,1
28474,100982,1
100981,100982,1
100980,100982,1
100980,100983,1
100981,100983,1
100982,100983,1
19100,100984,1
51592,100992,1
95700,101003,1
95700,101004,1
101003,101004,1
95700,101005,1
101003,101005,1
101004,101005,1
71787,101013,1
78466,101013,1
72526,101013,1
27808,101015,1
71606,101015,1
28772,101034,1
43237,101042,1
44786,101042,1
44786,101043,1
43237,101043,1
101042,101043,1
44786,101044,1
101042,101044,1
101043,101044,1
43237,101044,1
101043,101045,1
44786,101045,1
101044,101045,1
43237,101045,1
101042,101045,1
51493,101056,1
64641,101056,1
101056,101057,1
64641,101058,1
101057,101058,1
51493,101058,1
101056,101058,1
66158,101059,1
27111,101064,1
28654,101065,1
1356,101065,1
101072,101073,1
101073,101074,1
101072,101074,1
101073,101075,1
101072,101075,1
101074,101075,1
101073,101076,1
101075,101076,1
101074,101076,1
101072,101076,1
101073,101077,1
101075,101077,1
101072,101077,1
101076,101077,1
101074,101077,1
18589,101078,1
19806,101078,1
101078,101079,1
18589,101079,1
19806,101079,1
10333,101081,1
10333,101082,1
101081,101082,1
36410,101085,1
2471,101088,1
66219,101089,1
101089,101090,1
66219,101090,1
66217,101090,1
101090,101091,1
66219,101091,1
101089,101091,1
101089,101092,1
101091,101092,1
66219,101092,1
101090,101092,1
66217,101092,1
101092,101093,1
101089,101093,1
101090,101093,1
66219,101093,1
101091,101093,1
11500,101094,1
11501,101094,1
20368,101095,1
58431,101096,1
58431,101097,1
101096,101097,1
101097,101098,1
58431,101098,1
101096,101098,1
43613,101103,1
101103,101104,1
43613,101104,1
78754,101105,1
78753,101105,1
78753,101106,1
78754,101106,1
101105,101106,1
18903,101110,1
101110,101111,1
18903,101111,1
101120,101121,1
101121,101122,1
101120,101122,1
101120,101123,1
101121,101123,1
101122,101123,1
101122,101124,1
101123,101124,1
101121,101124,1
101120,101124,1
3260,101129,1
58233,101135,1
90754,101135,1
90754,101137,1
58233,101137,1
66296,101138,1
101142,101143,1
36754,101144,1
43983,101149,1
35521,101153,1
35521,101154,1
101153,101154,1
35521,101155,1
101153,101155,1
101154,101155,1
89754,101162,1
101178,101179,1
19797,101181,1
19795,101181,1
44981,101204,1
71453,101209,1
71453,101210,1
101209,101210,1
101221,101222,1
101222,101223,1
101221,101223,1
101223,101224,1
101222,101224,1
101221,101224,1
101223,101225,1
101221,101225,1
101222,101225,1
101224,101225,1
101223,101226,1
101222,101226,1
101225,101226,1
101221,101226,1
101224,101226,1
11164,101227,1
3393,101227,1
36372,101230,1
45258,101230,1
20006,101230,1
84820,101232,1
101232,101233,1
84820,101233,1
101232,101234,1
101233,101234,1
84820,101234,1
28653,101262,1
28653,101263,1
101262,101263,1
101262,101264,1
101263,101264,1
28653,101264,1
101262,101265,1
101263,101265,1
101264,101265,1
28653,101265,1
95500,101268,1
78732,101268,1
28117,101269,1
28117,101270,1
101269,101270,1
101270,101271,1
101269,101271,1
28117,101271,1
28414,101302,1
101301,101302,1
101308,101309,1
70994,101310,1
101310,101311,1
101310,101312,1
89508,101318,1
89510,101318,1
44708,101322,1
78316,101322,1
10503,101323,1
72649,101325,1
96084,101326,1
96084,101327,1
36372,101327,1
101326,101327,1
96084,101328,1
101327,101328,1
96084,101329,1
101327,101329,1
101326,101329,1
101328,101329,1
36372,101329,1
101328,101330,1
36372,101330,1
101329,101330,1
96084,101330,1
101326,101330,1
101327,101330,1
101327,101331,1
36372,101331,1
96084,101331,1
101328,101331,1
101329,101331,1
101326,101331,1
101330,101331,1
101332,101333,1
90703,101334,1
44014,101334,1
59396,101341,1
89618,101342,1
101341,101342,1
59396,101342,1
37247,101349,1
59205,101349,1
27623,101349,1
2891,101358,1
2891,101359,1
101358,101359,1
101358,101360,1
101359,101360,1
2891,101360,1
26957,101362,1
101362,101363,1
26957,101363,1
101363,101364,1
101362,101364,1
26957,101364,1
1442,101368,1
28794,101368,1
1720,101368,1
71540,101370,1
71340,101370,1
10917,101396,1
101397,101398,1
101397,101399,1
101398,101399,1
58663,101415,1
95535,101418,1
101417,101418,1
101432,101433,1
101432,101434,1
101433,101434,1
101434,101435,1
101432,101435,1
101433,101435,1
78747,101459,1
101469,101470,1
101469,101471,1
20384,101471,1
66321,101471,1
72232,101471,1
101470,101471,1
20236,101477,1
96174,101477,1
78436,101477,1
51390,101477,1
20236,101478,1
101477,101478,1
78436,101478,1
78436,101479,1
101477,101479,1
20236,101479,1
101478,101479,1
101477,101480,1
101478,101480,1
20236,101480,1
101479,101480,1
78436,101480,1
1851,101484,1
20725,101484,1
101490,101491,1
101491,101492,1
101490,101492,1
51834,101501,1
77798,101501,1
101501,101502,1
51834,101502,1
77798,101502,1
27553,101512,1
19723,101512,1
51933,101512,1
59046,101518,1
101518,101519,1
59046,101519,1
101518,101520,1
59046,101520,1
101519,101520,1
101520,101521,1
59046,101521,1
101518,101521,1
101519,101521,1
101519,101522,1
59046,101522,1
101521,101522,1
101520,101522,1
101518,101522,1
58664,101529,1
96825,101533,1
101532,101533,1
101537,101538,1
101538,101539,1
101537,101539,1
101539,101540,1
101538,101540,1
101537,101540,1
101540,101541,1
101539,101541,1
101538,101541,1
101537,101541,1
43481,101545,1
101545,101546,1
43481,101546,1
101546,101547,1
43481,101547,1
101545,101547,1
101546,101548,1
43481,101548,1
101545,101548,1
101547,101548,1
101548,101549,1
101546,101549,1
43481,101549,1
101547,101549,1
101545,101549,1
101553,101554,1
101556,101557,1
57775,101558,1
10843,101559,1
3185,101571,1
27396,101571,1
