node1,node2,label
51800,58503,1
51499,58504,1
51498,58504,1
51498,58505,1
51499,58505,1
58504,58505,1
51499,58506,1
58504,58506,1
58505,58506,1
51498,58506,1
58507,58508,1
58508,58509,1
58507,58509,1
58510,58511,1
58510,58512,1
58511,58512,1
50826,58513,1
44917,58513,1
58514,58515,1
35491,58517,1
2583,58517,1
58517,58518,1
2583,58518,1
35491,58518,1
58521,58522,1
58523,58524,1
1656,58525,1
58525,58526,1
1656,58526,1
58527,58528,1
11599,58529,1
11599,58530,1
58529,58530,1
58228,58531,1
58228,58532,1
58531,58532,1
58533,58534,1
58533,58535,1
58534,58535,1
58534,58536,1
58535,58536,1
58533,58536,1
58537,58538,1
3260,58538,1
2742,58540,1
27640,58541,1
43642,58543,1
18443,58558,1
51746,58558,1
58559,58560,1
2118,58561,1
58560,58561,1
51658,58561,1
51717,58561,1
58559,58561,1
44789,58562,1
58562,58563,1
35673,58564,1
58564,58565,1
35673,58565,1
19047,58565,1
51412,58566,1
1301,58566,1
58567,58568,1
58568,58569,1
58567,58569,1
58178,58570,1
36372,58571,1
36374,58571,1
10877,58571,1
19476,58572,1
11750,58572,1
19116,58572,1
11038,58572,1
58573,58574,1
58573,58575,1
58574,58575,1
58575,58576,1
58573,58576,1
58574,58576,1
58577,58578,1
58577,58579,1
58578,58579,1
58580,58581,1
28325,58587,1
28325,58588,1
58587,58588,1
36204,58593,1
19984,58593,1
44197,58594,1
44198,58594,1
19654,58601,1
10124,58601,1
44845,58601,1
58601,58602,1
19936,58603,1
19936,58604,1
58603,58604,1
58605,58606,1
58607,58608,1
20574,58609,1
3027,58609,1
20576,58609,1
35727,58609,1
3028,58609,1
58612,58613,1
44209,58614,1
58615,58616,1
2375,58617,1
2376,58617,1
58554,58623,1
58623,58624,1
58554,58624,1
1055,58625,1
58625,58626,1
58627,58628,1
44955,58629,1
1458,58629,1
58629,58630,1
1458,58630,1
44955,58630,1
1458,58631,1
58629,58631,1
58630,58631,1
44955,58631,1
58633,58634,1
2314,58636,1
58635,58636,1
58644,58645,1
43932,58646,1
44543,58648,1
1536,58649,1
1536,58650,1
58649,58650,1
58649,58651,1
58650,58651,1
1536,58651,1
50727,58652,1
35825,58652,1
58654,58655,1
58655,58656,1
58654,58656,1
58654,58657,1
58655,58657,1
58656,58657,1
11207,58663,1
58663,58664,1
58664,58665,1
58663,58665,1
58664,58666,1
58665,58666,1
58663,58666,1
58665,58667,1
58663,58667,1
58666,58667,1
58664,58667,1
58664,58668,1
58667,58668,1
58666,58668,1
58665,58668,1
58663,58668,1
58669,58670,1
43910,58674,1
35909,58677,1
58678,58679,1
28782,58680,1
11842,58683,1
20584,58684,1
20583,58684,1
51566,58685,1
58685,58686,1
51566,58686,1
58685,58687,1
58686,58687,1
19257,58690,1
11575,58691,1
58691,58692,1
11575,58692,1
37472,58693,1
58701,58702,1
58702,58703,1
58701,58703,1
58702,58704,1
58703,58704,1
58701,58704,1
58703,58705,1
58702,58705,1
58701,58705,1
58704,58705,1
58703,58706,1
58701,58706,1
58702,58706,1
58705,58706,1
58704,58706,1
44268,58707,1
44268,58708,1
58707,58708,1
44268,58709,1
58707,58709,1
58708,58709,1
58707,58710,1
58708,58710,1
58709,58710,1
44268,58710,1
36202,58711,1
18748,58713,1
58713,58714,1
18748,58714,1
18748,58715,1
58714,58715,1
58713,58715,1
58716,58717,1
58716,58718,1
58717,58718,1
18930,58719,1
43236,58720,1
1807,58721,1
36416,58721,1
28623,58721,1
51364,58726,1
58726,58727,1
51364,58727,1
58728,58729,1
1774,58730,1
58730,58731,1
1774,58731,1
19186,58733,1
58733,58734,1
19186,58734,1
58738,58739,1
58738,58740,1
58739,58740,1
58738,58741,1
58739,58741,1
58740,58741,1
58738,58742,1
58739,58742,1
58740,58742,1
58741,58742,1
58741,58743,1
58740,58743,1
58738,58743,1
58742,58743,1
11393,58743,1
58739,58743,1
58744,58745,1
58745,58746,1
58744,58746,1
2877,58748,1
2875,58748,1
58748,58749,1
2875,58749,1
2877,58749,1
28321,58749,1
58751,58752,1
58753,58754,1
18502,58756,1
58755,58756,1
28138,58757,1
19513,58757,1
28137,58757,1
28138,58758,1
28137,58758,1
58757,58758,1
19513,58758,1
18440,58759,1
58760,58761,1
58761,58762,1
58760,58762,1
11877,58763,1
58763,58764,1
11877,58764,1
27956,58765,1
28390,58765,1
1494,58765,1
58766,58767,1
58768,58769,1
58769,58770,1
58768,58770,1
58776,58777,1
11555,58777,1
58776,58778,1
58777,58778,1
58776,58779,1
58777,58779,1
58778,58779,1
28361,58780,1
52102,58791,1
52104,58791,1
52104,58792,1
58791,58792,1
52102,58792,1
58795,58796,1
51329,58797,1
12057,58797,1
51329,58798,1
58797,58798,1
12057,58798,1
58797,58799,1
51329,58799,1
58798,58799,1
12057,58799,1
58797,58800,1
58799,58800,1
58798,58800,1
12057,58800,1
51329,58800,1
12057,58801,1
58797,58801,1
51328,58801,1
58799,58801,1
51325,58801,1
51329,58801,1
58798,58801,1
58800,58801,1
52587,58804,1
52301,58804,1
44933,58804,1
20495,58804,1
20495,58805,1
58804,58805,1
44933,58805,1
52587,58805,1
44933,58806,1
52587,58806,1
20495,58806,1
58805,58806,1
58804,58806,1
52587,58807,1
58805,58807,1
44933,58807,1
20495,58807,1
58804,58807,1
58806,58807,1
52301,58807,1
27848,58816,1
27987,58817,1
19077,58817,1
52511,58817,1
36604,58817,1
10977,58818,1
10975,58818,1
58818,58819,1
10975,58819,1
10977,58819,1
19082,58820,1
28813,58820,1
58819,58820,1
10975,58820,1
58818,58820,1
10977,58820,1
37102,58821,1
58823,58824,1
58824,58825,1
58823,58825,1
58828,58829,1
58829,58830,1
58828,58830,1
58832,58833,1
28996,58834,1
9879,58834,1
9878,58834,1
2006,58835,1
19538,58835,1
2004,58835,1
19537,58835,1
27440,58838,1
58839,58840,1
19357,58841,1
58840,58841,1
58839,58841,1
50998,58841,1
19549,58841,1
58839,58842,1
58841,58842,1
58840,58842,1
58840,58843,1
58841,58843,1
58839,58843,1
58842,58843,1
1337,58848,1
45195,58848,1
10274,58849,1
27695,58852,1
27369,58852,1
35933,58852,1
52613,58853,1
27695,58853,1
27369,58853,1
58852,58853,1
35933,58853,1
27695,58854,1
27369,58854,1
35933,58854,1
58853,58854,1
58852,58854,1
58853,58855,1
27369,58855,1
27695,58855,1
58852,58855,1
35933,58855,1
58854,58855,1
35933,58856,1
58855,58856,1
27369,58856,1
58854,58856,1
58852,58856,1
58853,58856,1
27695,58856,1
58854,58857,1
35933,58857,1
27369,58857,1
58855,58857,1
58853,58857,1
27695,58857,1
58852,58857,1
58856,58857,1
28101,58858,1
51954,58860,1
51178,58860,1
20463,58860,1
18504,58865,1
27440,58868,1
18920,58868,1
19077,58868,1
36027,58868,1
36028,58868,1
45071,58868,1
18683,58868,1
2004,58870,1
35659,58870,1
35932,58870,1
58876,58877,1
19357,58878,1
19356,58878,1
43966,58878,1
36255,58880,1
58879,58880,1
18437,58880,1
36256,58880,1
35548,58885,1
35548,58886,1
58885,58886,1
51258,58886,1
20141,58886,1
58887,58888,1
58889,58890,1
58889,58891,1
58890,58891,1
10191,58893,1
10191,58894,1
58893,58894,1
10190,58894,1
58894,58896,1
10191,58896,1
10191,58897,1
58894,58897,1
58896,58897,1
19089,58898,1
1287,58898,1
1376,58898,1
2985,58898,1
1154,58898,1
18797,58898,1
1376,58899,1
19089,58899,1
18797,58899,1
1287,58899,1
2985,58899,1
58898,58899,1
1287,58900,1
18797,58900,1
1376,58900,1
20198,58900,1
58899,58900,1
58898,58900,1
2985,58900,1
19089,58900,1
18797,58901,1
58900,58901,1
2985,58901,1
1287,58901,1
1154,58901,1
1376,58901,1
58899,58901,1
19089,58901,1
58898,58901,1
58899,58902,1
1376,58902,1
2985,58902,1
19089,58902,1
18797,58902,1
58900,58902,1
58901,58902,1
58898,58902,1
1287,58902,1
27914,58904,1
58903,58904,1
58905,58906,1
58905,58907,1
58906,58907,1
58906,58908,1
58905,58908,1
58907,58908,1
58911,58912,1
52268,58913,1
52268,58914,1
58913,58914,1
58913,58915,1
52268,58915,1
58914,58915,1
58914,58916,1
58915,58916,1
58913,58916,1
52268,58916,1
58916,58917,1
58913,58917,1
52268,58917,1
58915,58917,1
58914,58917,1
20790,58918,1
20790,58919,1
58918,58919,1
58920,58921,1
19370,58922,1
58922,58923,1
19370,58923,1
19666,58924,1
20045,58924,1
20046,58924,1
58923,58924,1
58922,58924,1
58925,58926,1
58925,58927,1
58926,58927,1
19468,58928,1
58928,58929,1
58930,58931,1
2771,58932,1
37318,58932,1
35654,58932,1
57795,58932,1
57825,58933,1
58932,58933,1
35654,58933,1
2771,58933,1
35654,58934,1
58932,58934,1
58933,58934,1
58934,58935,1
58932,58935,1
58933,58935,1
35654,58935,1
35654,58936,1
58935,58936,1
58932,58936,1
58934,58936,1
58933,58936,1
58934,58937,1
35654,58937,1
58933,58937,1
58932,58937,1
58936,58937,1
58935,58937,1
58938,58939,1
58940,58941,1
28089,58942,1
58943,58944,1
58944,58945,1
58943,58945,1
58943,58946,1
58944,58946,1
58945,58946,1
58947,58948,1
58948,58949,1
58947,58949,1
58950,58951,1
58952,58953,1
58953,58954,1
58952,58954,1
58954,58955,1
58952,58955,1
58953,58955,1
27249,58958,1
58958,58959,1
27249,58959,1
58960,58961,1
58960,58962,1
58961,58962,1
58966,58967,1
58968,58969,1
11893,58970,1
58970,58971,1
11893,58971,1
58379,58972,1
58381,58972,1
18858,58972,1
1602,58973,1
36471,58974,1
51410,58974,1
58975,58976,1
58975,58977,1
58976,58977,1
19604,58979,1
58978,58979,1
36105,58980,1
19505,58986,1
58489,58987,1
58989,58990,1
58989,58991,1
58990,58991,1
58992,58993,1
58992,58994,1
58993,58994,1
58994,58995,1
58993,58995,1
58992,58995,1
58995,58996,1
58994,58996,1
58992,58996,1
58993,58996,1
58992,58997,1
58995,58997,1
58993,58997,1
58994,58997,1
58996,58997,1
58998,58999,1
58999,59000,1
58998,59000,1
59001,59002,1
51954,59003,1
58086,59003,1
59003,59004,1
58086,59004,1
59005,59006,1
59005,59007,1
59006,59007,1
59009,59010,1
3050,59010,1
2775,59010,1
1731,59010,1
36304,59012,1
20054,59013,1
27961,59014,1
19677,59015,1
19677,59016,1
59015,59016,1
59015,59017,1
59016,59017,1
19677,59017,1
59018,59019,1
59019,59020,1
59018,59020,1
59018,59021,1
59019,59021,1
59020,59021,1
59020,59022,1
59019,59022,1
59018,59022,1
59021,59022,1
59032,59033,1
18722,59034,1
45253,59035,1
52154,59035,1
59035,59036,1
59035,59037,1
59036,59037,1
59037,59038,1
59036,59038,1
59035,59038,1
59041,59042,1
59043,59044,1
27374,59044,1
59045,59046,1
59045,59047,1
59046,59047,1
11575,59048,1
11574,59048,1
59048,59049,1
11575,59049,1
1885,59049,1
11574,59049,1
1883,59049,1
59051,59052,1
59051,59053,1
59052,59053,1
59052,59054,1
59053,59054,1
59051,59054,1
59055,59056,1
59056,59057,1
59055,59057,1
59057,59058,1
59055,59058,1
59056,59058,1
2511,59059,1
35801,59060,1
28254,59060,1
59061,59062,1
59062,59063,1
59061,59063,1
59061,59064,1
59063,59064,1
59062,59064,1
9855,59065,1
18508,59067,1
35522,59067,1
20645,59067,1
18508,59068,1
20645,59068,1
59067,59068,1
35522,59068,1
18508,59069,1
59067,59069,1
59068,59069,1
20645,59069,1
35522,59069,1
43321,59070,1
20651,59070,1
18514,59073,1
1852,59076,1
44640,59077,1
51390,59077,1
11918,59078,1
11917,59078,1
11918,59079,1
59078,59079,1
20616,59080,1
58179,59081,1
59085,59086,1
51208,59090,1
59090,59091,1
51208,59091,1
35426,59095,1
35801,59095,1
19324,59095,1
27174,59097,1
59096,59097,1
36579,59099,1
18443,59099,1
36579,59100,1
59099,59100,1
18443,59100,1
19224,59101,1
36579,59101,1
19226,59101,1
59099,59101,1
59100,59101,1
18443,59101,1
59102,59103,1
59105,59106,1
59107,59109,1
59107,59110,1
59109,59110,1
59107,59111,1
59110,59111,1
59109,59111,1
59112,59113,1
59112,59114,1
59113,59114,1
59115,59116,1
59118,59119,1
59119,59120,1
59118,59120,1
11888,59123,1
59125,59126,1
1981,59129,1
10519,59129,1
1473,59130,1
59130,59131,1
59133,59134,1
20716,59134,1
19082,59134,1
59133,59135,1
19082,59135,1
20716,59135,1
59134,59135,1
19878,59135,1
59137,59138,1
59137,59139,1
59138,59139,1
51497,59140,1
59140,59141,1
59142,59143,1
59143,59144,1
59142,59144,1
3432,59145,1
11154,59145,1
11154,59146,1
3432,59146,1
59145,59146,1
43838,59147,1
44235,59147,1
44977,59148,1
1099,59151,1
1100,59151,1
1100,59152,1
59151,59152,1
1099,59152,1
1099,59153,1
1100,59153,1
59151,59153,1
59152,59153,1
9815,59155,1
27371,59155,1
51126,59156,1
59156,59157,1
51126,59157,1
59158,59159,1
1082,59160,1
1459,59160,1
59160,59161,1
1459,59161,1
1082,59161,1
59162,59163,1
52190,59164,1
52190,59165,1
59164,59165,1
11648,59167,1
27516,59167,1
27779,59167,1
27515,59167,1
27779,59168,1
59167,59168,1
59168,59169,1
27779,59169,1
59167,59169,1
28910,59170,1
59171,59172,1
59171,59173,1
59172,59173,1
51800,59174,1
52067,59174,1
28254,59174,1
58503,59174,1
36958,59174,1
52067,59175,1
59174,59175,1
28254,59175,1
36958,59175,1
10267,59177,1
59178,59179,1
59179,59180,1
59178,59180,1
59179,59181,1
59180,59181,1
59178,59181,1
58891,59182,1
59182,59183,1
58891,59183,1
44758,59188,1
44289,59188,1
59189,59190,1
59190,59191,1
59189,59191,1
27423,59198,1
59197,59198,1
59206,59207,1
59207,59208,1
59206,59208,1
29055,59209,1
27013,59209,1
18768,59209,1
59210,59211,1
27478,59212,1
27479,59212,1
59213,59214,1
59215,59216,1
59217,59218,1
1300,59219,1
59219,59220,1
1300,59220,1
59220,59221,1
59219,59221,1
1300,59221,1
59225,59226,1
59226,59227,1
59225,59227,1
59227,59228,1
59225,59228,1
59226,59228,1
28965,59228,1
51295,59229,1
51886,59230,1
59233,59234,1
59233,59235,1
59234,59235,1
1971,59238,1
29136,59238,1
59238,59239,1
1971,59239,1
29136,59239,1
59240,59241,1
59240,59242,1
59241,59242,1
59242,59243,1
59240,59243,1
59241,59243,1
59242,59244,1
59243,59244,1
59241,59244,1
59240,59244,1
43478,59246,1
44567,59247,1
50705,59249,1
50971,59250,1
58159,59250,1
29085,59250,1
59249,59250,1
50705,59250,1
29084,59250,1
59250,59251,1
58159,59251,1
59249,59251,1
50705,59251,1
59253,59254,1
59255,59256,1
59260,59261,1
59261,59262,1
59260,59262,1
20630,59263,1
59264,59265,1
59265,59266,1
59264,59266,1
59266,59267,1
59265,59267,1
59264,59267,1
20177,59268,1
59268,59269,1
20177,59269,1
20177,59270,1
59269,59270,1
59268,59270,1
59271,59272,1
28285,59273,1
28286,59273,1
28287,59273,1
59274,59275,1
59276,59277,1
59279,59280,1
9959,59282,1
9957,59282,1
59281,59282,1
1849,59282,1
11365,59283,1
28653,59283,1
35885,59286,1
59287,59288,1
59288,59289,1
59287,59289,1
51070,59290,1
51069,59290,1
51068,59290,1
59290,59291,1
51070,59291,1
51068,59291,1
51069,59291,1
2112,59292,1
2114,59292,1
2106,59292,1
2111,59292,1
2107,59292,1
2112,59293,1
59292,59293,1
2114,59293,1
2107,59293,1
2106,59293,1
2111,59293,1
59293,59294,1
2114,59294,1
2106,59294,1
59292,59294,1
2111,59294,1
2107,59294,1
2107,59295,1
59292,59295,1
2111,59295,1
2112,59295,1
2114,59295,1
59293,59295,1
59294,59295,1
2106,59295,1
2111,59296,1
2107,59296,1
2106,59296,1
59295,59296,1
2112,59296,1
2114,59296,1
59293,59296,1
59294,59296,1
59292,59296,1
59295,59297,1
2114,59297,1
2107,59297,1
59293,59297,1
59296,59297,1
2106,59297,1
2111,59297,1
59294,59297,1
59292,59297,1
2112,59298,1
59293,59298,1
2111,59298,1
59292,59298,1
59297,59298,1
59295,59298,1
2114,59298,1
59296,59298,1
2107,59298,1
59294,59298,1
2106,59298,1
59299,59300,1
59299,59301,1
59300,59301,1
11404,59302,1
2155,59302,1
43335,59303,1
43335,59304,1
59303,59304,1
59303,59305,1
43335,59305,1
59304,59305,1
59306,59307,1
59316,59317,1
59317,59318,1
59316,59318,1
59134,59320,1
59135,59320,1
20263,59322,1
59321,59322,1
20486,59323,1
20487,59323,1
11580,59324,1
27115,59325,1
59325,59326,1
27115,59326,1
57912,59327,1
20476,59328,1
59327,59328,1
57912,59328,1
59330,59331,1
59330,59332,1
59331,59332,1
59332,59333,1
59330,59333,1
59331,59333,1
59331,59334,1
59332,59334,1
59333,59334,1
59330,59334,1
27611,59336,1
59336,59337,1
27611,59337,1
59338,59339,1
18748,59340,1
43493,59352,1
43495,59352,1
36853,59353,1
43495,59353,1
59354,59355,1
59354,59356,1
59355,59356,1
59355,59357,1
59354,59357,1
59356,59357,1
20495,59358,1
58807,59358,1
44933,59358,1
58806,59358,1
52587,59358,1
58805,59358,1
58804,59358,1
59359,59360,1
10410,59362,1
57830,59362,1
59363,59364,1
37286,59364,1
59363,59365,1
59364,59365,1
59366,59367,1
59366,59368,1
59367,59368,1
51778,59369,1
18949,59370,1
51778,59370,1
59369,59370,1
59372,59373,1
59373,59374,1
59372,59374,1
59381,59382,1
59384,59385,1
59384,59386,1
59385,59386,1
59387,59388,1
43469,59388,1
2614,59393,1
2614,59394,1
59393,59394,1
59399,59400,1
59399,59401,1
59400,59401,1
59401,59402,1
59399,59402,1
59400,59402,1
18516,59404,1
59405,59406,1
3377,59407,1
2633,59408,1
43932,59409,1
2217,59409,1
1234,59409,1
43433,59410,1
59410,59411,1
1871,59415,1
59415,59416,1
1871,59416,1
59417,59418,1
58307,59419,1
59419,59420,1
58307,59420,1
59421,59422,1
59421,59423,1
59422,59423,1
18338,59424,1
26998,59426,1
19916,59426,1
26998,59427,1
59426,59427,1
59428,59429,1
3206,59430,1
59430,59431,1
3206,59431,1
52582,59432,1
59433,59434,1
59435,59436,1
1599,59437,1
1596,59437,1
59437,59438,1
1599,59438,1
1596,59438,1
37050,59440,1
45220,59441,1
45220,59442,1
59441,59442,1
44235,59443,1
11783,59443,1
2216,59445,1
2216,59446,1
59445,59446,1
51552,59447,1
59447,59448,1
36607,59449,1
29194,59449,1
35585,59449,1
10218,59450,1
10219,59450,1
12057,59450,1
10219,59451,1
59450,59451,1
12057,59451,1
10218,59451,1
18615,59452,1
59453,59454,1
59455,59456,1
59456,59457,1
59455,59457,1
10265,59458,1
1817,59458,1
20537,59459,1
19715,59460,1
43278,59461,1
27180,59462,1
44315,59464,1
59464,59465,1
44315,59465,1
36803,59466,1
19952,59467,1
11048,59467,1
59468,59469,1
59470,59471,1
59470,59472,1
59471,59472,1
59472,59473,1
59470,59473,1
59471,59473,1
59479,59480,1
11600,59480,1
11599,59480,1
58529,59481,1
59479,59481,1
36131,59481,1
59480,59481,1
11599,59481,1
59482,59483,1
59485,59486,1
59487,59488,1
59489,59490,1
28451,59491,1
59491,59492,1
28451,59492,1
27760,59494,1
11959,59494,1
27761,59494,1
37257,59494,1
11960,59494,1
52217,59494,1
11790,59495,1
11790,59496,1
59495,59496,1
59496,59497,1
59495,59497,1
11790,59497,1
2726,59498,1
59498,59499,1
2726,59499,1
27647,59500,1
27647,59501,1
59500,59501,1
19443,59503,1
27534,59504,1
19443,59510,1
59510,59512,1
11154,59512,1
19443,59512,1
28341,59513,1
11154,59513,1
19443,59513,1
59514,59515,1
59514,59516,1
59515,59516,1
59515,59517,1
59514,59517,1
59516,59517,1
59518,59519,1
59519,59520,1
59518,59520,1
59518,59521,1
59519,59521,1
59520,59521,1
59518,59522,1
59521,59522,1
59519,59522,1
59520,59522,1
2217,59525,1
57974,59525,1
27597,59526,1
35903,59527,1
59528,59529,1
59532,59533,1
59533,59534,1
59532,59534,1
59533,59535,1
59534,59535,1
59532,59535,1
59532,59536,1
59533,59536,1
59535,59536,1
59534,59536,1
2614,59539,1
2614,59540,1
59539,59540,1
11561,59541,1
10176,59542,1
10176,59543,1
59542,59543,1
58330,59545,1
58330,59546,1
59545,59546,1
18576,59547,1
59548,59549,1
59548,59550,1
59549,59550,1
59549,59551,1
59550,59551,1
59548,59551,1
58134,59552,1
59552,59553,1
43953,59553,1
58134,59553,1
11688,59557,1
59562,59563,1
58258,59563,1
35654,59564,1
57825,59564,1
2771,59564,1
58932,59564,1
58933,59564,1
59565,59566,1
59566,59567,1
59565,59567,1
59569,59570,1
18764,59573,1
18764,59574,1
59573,59574,1
18764,59575,1
59574,59575,1
59573,59575,1
43866,59576,1
43865,59576,1
43865,59577,1
43866,59577,1
59576,59577,1
51126,59578,1
51126,59579,1
59578,59579,1
59578,59580,1
51126,59580,1
59579,59580,1
59580,59581,1
59578,59581,1
59579,59581,1
51126,59581,1
59586,59587,1
44241,59591,1
44242,59591,1
27295,59592,1
59591,59592,1
59591,59593,1
59592,59593,1
51683,59595,1
2311,59595,1
2310,59595,1
59596,59597,1
1810,59602,1
59602,59603,1
1810,59603,1
59607,59608,1
59609,59610,1
27049,59611,1
27053,59611,1
27048,59611,1
27051,59611,1
27050,59611,1
27052,59611,1
59612,59613,1
59613,59614,1
59612,59614,1
59613,59615,1
59612,59615,1
59614,59615,1
59612,59616,1
59615,59616,1
59613,59616,1
59614,59616,1
59614,59617,1
59616,59617,1
59613,59617,1
59612,59617,1
59615,59617,1
59618,59619,1
44514,64579,1
51954,64579,1
59003,64579,1
1369,64580,1
59003,64580,1
51954,64580,1
64579,64580,1
1614,64581,1
1616,64582,1
1614,64582,1
64581,64582,1
1614,64583,1
64582,64583,1
64581,64583,1
10014,64584,1
58887,64585,1
11800,64585,1
20726,64585,1
64585,64586,1
58887,64586,1
64585,64587,1
58887,64587,1
64586,64587,1
2721,64589,1
64588,64589,1
3361,64589,1
64588,64590,1
64589,64590,1
64588,64591,1
64589,64591,1
64590,64591,1
64588,64592,1
64589,64592,1
64591,64592,1
64590,64592,1
64593,64594,1
64595,64596,1
64596,64597,1
27711,64597,1
64595,64597,1
11778,64598,1
51213,64598,1
51212,64598,1
11777,64598,1
37368,64598,1
64599,64600,1
64599,64601,1
64600,64601,1
64602,64603,1
64604,64605,1
1347,64606,1
1346,64606,1
1348,64606,1
64607,64608,1
64607,64609,1
64608,64609,1
64608,64610,1
64609,64610,1
64607,64610,1
64611,64612,1
9943,64613,1
2773,64613,1
2772,64613,1
2970,64613,1
64614,64615,1
1161,64618,1
10419,64618,1
64620,64621,1
64620,64622,1
64621,64622,1
44425,64622,1
64628,64629,1
64628,64630,1
64629,64630,1
64632,64633,1
64633,64634,1
64632,64634,1
1006,64635,1
51252,64635,1
3014,64639,1
51493,64641,1
27987,64643,1
36604,64643,1
19077,64643,1
58817,64643,1
52511,64643,1
52511,64644,1
64643,64644,1
27987,64644,1
36604,64644,1
19077,64644,1
58817,64644,1
36604,64645,1
58817,64645,1
19077,64645,1
52511,64645,1
64643,64645,1
51841,64645,1
27987,64645,1
64644,64645,1
19077,64646,1
58817,64646,1
36604,64646,1
52511,64646,1
27987,64646,1
64644,64646,1
64643,64646,1
64645,64646,1
27987,64647,1
52511,64647,1
64646,64647,1
36604,64647,1
64643,64647,1
19077,64647,1
64645,64647,1
58817,64647,1
64644,64647,1
64644,64648,1
64645,64648,1
10955,64648,1
64646,64648,1
58817,64648,1
52511,64648,1
19077,64648,1
64643,64648,1
36604,64648,1
27987,64648,1
64647,64648,1
10956,64648,1
59034,64649,1
59034,64650,1
64649,64650,1
64651,64652,1
20578,64653,1
20577,64653,1
20578,64654,1
64653,64654,1
20577,64654,1
19375,64655,1
3206,64655,1
1602,64659,1
26967,64660,1
64660,64661,1
64662,64663,1
35473,64667,1
29116,64667,1
58074,64668,1
58078,64668,1
58076,64668,1
58073,64668,1
58075,64668,1
64669,64670,1
64671,64672,1
64672,64673,1
64671,64673,1
64671,64674,1
64672,64674,1
64673,64674,1
43323,64675,1
37163,64676,1
37161,64676,1
64677,64678,1
64680,64681,1
3148,64681,1
45251,64682,1
35832,64682,1
64682,64683,1
27280,64684,1
29114,64690,1
64690,64691,1
29114,64691,1
64691,64692,1
64690,64692,1
29114,64692,1
2471,64699,1
3374,64699,1
2471,64700,1
64699,64700,1
3374,64700,1
19077,64701,1
45071,64701,1
18683,64701,1
36028,64701,1
18920,64701,1
58263,64701,1
58868,64701,1
36027,64701,1
27440,64701,1
20308,64702,1
64702,64703,1
20308,64703,1
64702,64704,1
64703,64704,1
20308,64704,1
20679,64705,1
64705,64706,1
20679,64706,1
27543,64707,1
2651,64707,1
64707,64708,1
2651,64708,1
27543,64708,1
20293,64709,1
2633,64710,1
2633,64711,1
64710,64711,1
64710,64712,1
64711,64712,1
2633,64712,1
64712,64713,1
64711,64713,1
64710,64713,1
2633,64713,1
1301,64714,1
64716,64717,1
64717,64718,1
64716,64718,1
64723,64724,1
64724,64725,1
64723,64725,1
64724,64726,1
64725,64726,1
64723,64726,1
64726,64727,1
64725,64727,1
64723,64727,1
64724,64727,1
50763,64728,1
19009,64728,1
50763,64729,1
19009,64729,1
64728,64729,1
64731,64732,1
64731,64733,1
64732,64733,1
64734,64735,1
64735,64736,1
64734,64736,1
36145,64737,1
64739,64740,1
28238,64741,1
3381,64741,1
3381,64742,1
28238,64742,1
64741,64742,1
44064,64742,1
3381,64743,1
64742,64743,1
28238,64743,1
64741,64743,1
20203,64744,1
20202,64745,1
64744,64745,1
20203,64745,1
27057,64746,1
64746,64747,1
27057,64747,1
28102,64752,1
64752,64753,1
64752,64754,1
64753,64754,1
44323,64755,1
64755,64756,1
44323,64756,1
64757,64758,1
64757,64759,1
64758,64759,1
64759,64760,1
64757,64760,1
64758,64760,1
27375,64762,1
27377,64762,1
27375,64763,1
27377,64763,1
64762,64763,1
37334,64764,1
37334,64765,1
64764,64765,1
64766,64767,1
2216,64768,1
20745,64768,1
1182,64770,1
64772,64773,1
64773,64774,1
64772,64774,1
64774,64775,1
64772,64775,1
64773,64775,1
36347,64776,1
44242,64782,1
44241,64782,1
59591,64782,1
44242,64783,1
59591,64783,1
64782,64783,1
44241,64783,1
19558,64784,1
64785,64786,1
11370,64789,1
58428,64789,1
58428,64790,1
64789,64790,1
11370,64790,1
50821,64791,1
58769,64791,1
64793,64794,1
64794,64795,1
64793,64795,1
35550,64796,1
35550,64797,1
64796,64797,1
3311,64799,1
28159,64800,1
3381,64800,1
28159,64801,1
3381,64801,1
64800,64801,1
44992,64802,1
10507,64802,1
10507,64803,1
64802,64803,1
64804,64805,1
35801,64809,1
27833,64809,1
35801,64810,1
64809,64810,1
27833,64810,1
43417,64811,1
64812,64813,1
64813,64814,1
64812,64814,1
64812,64815,1
64813,64815,1
64814,64815,1
36426,64816,1
36427,64816,1
36426,64817,1
64816,64817,1
36427,64817,1
19676,64818,1
19082,64818,1
19674,64818,1
10232,64819,1
43716,64819,1
10231,64819,1
43716,64820,1
64819,64820,1
10231,64820,1
10232,64820,1
50847,64821,1
19157,64822,1
19158,64822,1
19158,64823,1
64822,64823,1
19157,64823,1
51881,64824,1
51880,64824,1
51881,64825,1
51880,64825,1
64824,64825,1
64827,64828,1
64827,64829,1
64828,64829,1
2299,64830,1
3197,64830,1
3197,64831,1
2299,64831,1
64830,64831,1
59104,64832,1
28035,64833,1
28036,64833,1
28033,64833,1
28034,64833,1
64834,64835,1
64835,64836,1
64834,64836,1
28505,64837,1
19433,64839,1
19434,64839,1
64841,64842,1
28452,64843,1
28454,64843,1
28452,64844,1
64843,64844,1
28454,64844,1
57826,64845,1
35801,64845,1
57831,64845,1
51762,64845,1
11696,64845,1
18593,64845,1
64845,64846,1
64845,64847,1
11696,64847,1
64846,64847,1
64848,64849,1
64848,64850,1
1445,64850,1
64849,64850,1
